symbol,date,open,high,low,close,volume,adj_close
DNBF,2016-12-30,28.07,28.40,28.00,28.40,5100,28.40
DLTR,2016-12-30,77.57,77.720001,76.419998,77.18,1654300,77.18
DMLP,2016-12-30,17.40,18.129999,17.40,17.549999,42000,17.549999
DRWI,2016-12-30,2.55,2.65,2.50,2.60,62300,2.60
EAGL,2016-12-30,9.95,9.95,9.95,9.95,000,9.95
EAGLU,2016-12-30,10.50,10.50,10.50,10.50,000,10.50
DRYS,2016-12-30,3.75,3.83,3.65,3.69,5119500,3.69
DORM,2016-12-30,73.610001,74.790001,72.790001,73.059998,104200,73.059998
PLNT,2016-12-30,20.09,20.195,19.879999,20.10,482300,20.10
DLTH,2016-12-30,25.48,26.00,25.33,25.40,175700,25.40
DNKN,2016-12-30,53.240002,53.43,52.310001,52.439999,792700,52.439999
DSPG,2016-12-30,13.05,13.10,12.80,13.05,58500,13.05
DYSL,2016-12-30,1.27,1.29,1.21,1.28,18900,1.28
DRRX,2016-12-30,1.31,1.35,1.28,1.34,437700,1.34
DXPE,2016-12-30,35.040001,35.040001,34.310001,34.740002,171400,34.740002
DVAX,2016-12-30,4.05,4.10,3.90,3.95,1073600,3.95
ETFC,2016-12-30,34.75,34.860001,34.450001,34.650002,1587400,34.650002
EGBN,2016-12-30,61.700001,61.700001,60.599998,60.950001,116600,60.950001
EBMT,2016-12-30,20.85,21.65,20.75,21.10,20600,21.10
EGRX,2016-12-30,78.75,79.93,77.739998,79.339996,201100,79.339996
EGLE,2016-12-30,5.88,5.91,5.51,5.85,94800,5.85
ELNK,2016-12-30,5.65,5.69,5.59,5.64,509100,5.64
EWBC,2016-12-30,50.849998,51.18,50.700001,50.830002,564700,50.830002
PKX,2016-12-30,53.48,53.779999,52.509998,52.549999,172100,52.549999
POST,2016-12-30,80.860001,80.940002,79.870003,80.389999,441200,80.389999
POT,2016-12-30,18.23,18.35,18.01,18.09,2963700,18.09
PPX,2016-12-30,24.90,25.110001,24.889999,25.00,10700,25.00
PPG,2016-12-30,95.43,95.50,94.459999,94.760002,1240800,94.760002
PYS,2016-12-30,21.17,21.559999,21.16,21.200001,4100,21.200001
PYT,2016-12-30,19.549999,19.549999,19.549999,19.549999,000,19.549999
PPL,2016-12-30,34.310001,34.360001,33.950001,34.049999,2751700,34.049999
PX,2016-12-30,117.230003,117.400002,116.440002,117.190002,984800,117.190002
DYNT,2016-12-30,2.30,2.35,2.30,2.35,4800,2.35
PDS,2016-12-30,5.46,5.57,5.42,5.45,1126700,5.45
APTS,2016-12-30,14.82,14.96,14.57,14.91,155500,14.91
PBH,2016-12-30,52.259998,52.48,51.68,52.099998,325000,52.099998
PVG,2016-12-30,8.74,8.96,8.20,8.24,2782600,8.24
PPP,2016-12-30,0.80,0.83,0.78,0.79,2663000,0.79
PGZ,2016-12-30,15.88,15.98,15.84,15.96,43700,15.96
PFG,2016-12-30,57.970001,58.200001,57.619999,57.860001,801300,57.860001
PVTD,2016-12-30,26.02,26.280001,26.02,26.280001,1100,26.280001
PRI,2016-12-30,70.00,70.089996,68.900002,69.150002,185600,69.150002
PRA,2016-12-30,56.150002,56.400002,55.950001,56.200001,250000,56.200001
PLD,2016-12-30,52.299999,53.029999,51.509998,52.790001,1969600,52.790001
PG,2016-12-30,84.169998,84.449997,83.919998,84.080002,6208200,84.080002
PBB,2016-12-30,25.10,25.312,25.10,25.10,18700,25.10
CMD,2016-12-30,79.279999,79.330002,77.720001,78.75,165000,78.75
PRO,2016-12-30,21.51,21.75,21.139999,21.52,110400,21.52
PGR,2016-12-30,35.599998,35.619999,35.400002,35.50,1554800,35.50
PRLB,2016-12-30,51.50,51.75,51.09,51.349998,121200,51.349998
PB,2016-12-30,72.129997,72.18,71.529999,71.779999,285600,71.779999
PFS,2016-12-30,28.42,28.530001,28.17,28.299999,133600,28.299999
PFK,2016-12-30,25.360001,25.379999,25.35,25.379999,2100,25.379999
PJH,2016-12-30,24.559999,24.76,24.559999,24.76,39600,24.76
PRH,2016-12-30,24.75,24.809999,24.67,24.74,19400,24.74
PRU,2016-12-30,104.529999,104.730003,103.580002,104.059998,1459700,104.059998
ISD,2016-12-30,15.34,15.52,15.32,15.48,322900,15.48
GHY,2016-12-30,14.87,14.94,14.83,14.89,275200,14.89
PUK,2016-12-30,40.080002,40.110001,39.669998,39.790001,378700,39.790001
TLK,2016-12-30,29.059999,29.360001,28.93,29.16,734600,29.16
PSB,2016-12-30,114.800003,117.349998,114.800003,116.519997,112500,116.519997
PEG,2016-12-30,44.119999,44.189999,43.73,43.880001,2000200,43.880001
PSTG,2016-12-30,11.30,11.50,11.15,11.31,1172900,11.31
PSA,2016-12-30,220.199997,223.820007,219.380005,223.50,885800,223.50
PHM,2016-12-30,18.540001,18.620001,18.309999,18.379999,2896700,18.379999
PCF,2016-12-30,8.20,8.23,8.18,8.20,9000,8.20
PIM,2016-12-30,4.53,4.61,4.53,4.61,122800,4.61
PMO,2016-12-30,11.90,11.95,11.88,11.95,89400,11.95
EACQ,2016-12-30,9.85,9.85,9.85,9.85,000,9.85
PMM,2016-12-30,7.06,7.09,7.04,7.07,254900,7.07
EML,2016-12-30,21.08,21.08,20.00,20.90,2700,20.90
EVBS,2016-12-30,9.99,10.45,9.99,10.45,14100,10.45
EVGBC,2016-12-30,100.050003,100.050003,100.050003,100.050003,000,100.050003
EVSTC,2016-12-30,100.010002,100.010002,100.010002,100.010002,000,100.010002
EVLMC,2016-12-30,100.040001,100.040001,100.040001,100.040001,000,100.040001
EBAY,2016-12-30,30.379999,30.379999,29.57,29.690001,8189700,29.690001
EBAYL,2016-12-30,25.799999,25.969999,25.65,25.940001,46300,25.940001
EBIX,2016-12-30,59.200001,59.200001,56.849998,57.049999,211500,57.049999
ELON,2016-12-30,4.70,4.72,4.65,4.70,11700,4.70
SATS,2016-12-30,52.029999,52.029999,50.73,51.389999,168800,51.389999
ECHO,2016-12-30,25.00,25.200001,24.50,25.049999,162000,25.049999
ECACU,2016-12-30,10.801,10.801,10.801,10.801,000,10.801
ECAC,2016-12-30,10.25,10.25,10.25,10.25,000,10.25
ESES,2016-12-30,1.04,1.04,0.93,0.96,92500,0.96
EEI,2016-12-30,10.27,10.55,10.27,10.55,1600,10.55
EDAP,2016-12-30,3.33,3.34,3.22,3.28,115500,3.28
EDGE,2016-12-30,12.42,12.80,12.26,12.50,58700,12.50
EDIT,2016-12-30,16.040001,16.474001,16.040001,16.23,175400,16.23
EDGW,2016-12-30,7.34,7.50,7.34,7.50,8400,7.50
EFUT,2016-12-30,6.41,6.41,6.40,6.40,17300,6.40
EDUC,2016-12-30,9.55,9.95,9.35,9.95,23900,9.95
EGLT,2016-12-30,7.99,8.03,7.51,7.65,545900,7.65
EIGR,2016-12-30,10.85,11.75,10.75,11.65,20700,11.65
EHTH,2016-12-30,10.42,10.68,10.35,10.65,65400,10.65
EKSO,2016-12-30,4.08,4.13,3.98,3.98,184000,3.98
EGAN,2016-12-30,2.05,2.20,2.05,2.10,56900,2.10
LOCO,2016-12-30,12.50,12.60,12.20,12.30,428300,12.30
ERI,2016-12-30,16.75,17.00,16.566,16.950001,535300,16.950001
ESLT,2016-12-30,101.900002,102.239998,101.400002,101.889999,15700,101.889999
EA,2016-12-30,80.559998,80.559998,78.519997,78.760002,1800100,78.760002
ESIO,2016-12-30,6.09,6.09,5.75,5.92,187600,5.92
ELSE,2016-12-30,3.39,3.46,3.39,3.46,1900,3.46
EFII,2016-12-30,43.990002,44.34,43.349998,43.860001,248600,43.860001
EMITF,2016-12-30,3.36,3.58,3.36,3.41,4000,3.41
ELEC,2016-12-30,9.90,9.90,9.90,9.90,000,9.90
EBIO,2016-12-30,1.90,1.94,1.85,1.91,298200,1.91
DWAC,2016-12-30,24.549999,24.620001,24.548,24.58,15800,24.58
CAPX,2016-12-30,25.790001,25.799999,25.790001,25.799999,200,25.799999
ESBK,2016-12-30,21.10,21.10,20.299999,20.450001,10900,20.450001
ELTK,2016-12-30,0.78,0.82,0.78,0.79,25500,0.79
PPT,2016-12-30,4.93,4.98,4.93,4.97,199000,4.97
QTWO,2016-12-30,29.049999,29.35,28.60,28.85,132900,28.85
QEP,2016-12-30,18.629999,18.870001,18.360001,18.41,1909100,18.41
PVH,2016-12-30,90.769997,91.300003,89.559998,90.239998,742400,90.239998
PZN,2016-12-30,11.43,11.43,10.99,11.11,53700,11.11
QTS,2016-12-30,49.389999,50.060001,49.00,49.650002,427200,49.650002
QUAD,2016-12-30,27.42,27.42,26.790001,26.879999,134300,26.879999
KWR,2016-12-30,128.029999,129.210007,127.309998,127.940002,30500,127.940002
NX,2016-12-30,20.85,20.85,20.25,20.299999,123900,20.299999
QCP,2016-12-30,15.30,15.53,15.02,15.50,759100,15.50
PWR,2016-12-30,34.740002,35.189999,34.580002,34.849998,1695800,34.849998
QTM,2016-12-30,0.77,0.84,0.76,0.83,1377700,0.83
QHC,2016-12-30,7.37,7.69,7.25,7.27,229700,7.27
Q,2016-12-30,75.889999,76.209999,75.510002,76.050003,848600,76.050003
DGX,2016-12-30,91.870003,92.370003,91.50,91.900002,737700,91.900002
QUOT,2016-12-30,10.65,10.95,10.40,10.75,574400,10.75
CTBB,2016-12-30,22.940001,22.940001,22.84,22.85,245300,22.85
CTU,2016-12-30,24.65,24.719999,24.540001,24.540001,29200,24.540001
CTV,2016-12-30,24.139999,24.26,24.139999,24.200001,73200,24.200001
CTX,2016-12-30,24.67,24.74,24.65,24.700001,27500,24.700001
CTW,2016-12-30,25.049999,25.110001,25.049999,25.049999,17400,25.049999
CTZ,2016-12-30,23.559999,23.65,23.51,23.51,55500,23.51
CTY,2016-12-30,22.73,23.00,22.60,22.690001,50800,22.690001
CTAA,2016-12-30,25.09,25.370001,24.93,25.15,60200,25.15
RRD,2016-12-30,16.24,16.360001,16.129999,16.32,939300,16.32
RDN,2016-12-30,18.07,18.18,17.92,17.98,1355100,17.98
RFT,2016-12-30,23.381001,23.381001,22.882,23.23,6000,23.23
RAS,2016-12-30,3.40,3.42,3.28,3.36,438000,3.36
RFTA,2016-12-30,24.299999,24.48,24.299999,24.43,3300,24.43
RL,2016-12-30,90.75,91.470001,90.07,90.32,920500,90.32
RPT,2016-12-30,16.309999,16.66,16.219999,16.58,768200,16.58
RRC,2016-12-30,34.259998,34.810001,34.09,34.360001,2957200,34.360001
RJF,2016-12-30,69.559998,69.559998,68.970001,69.269997,609100,69.269997
RYAM,2016-12-30,15.51,15.61,15.16,15.46,350000,15.46
RJD,2016-12-30,25.370001,25.450001,25.370001,25.389999,22100,25.389999
RTN,2016-12-30,142.600006,142.630005,141.600006,142.00,1098800,142.00
RYN,2016-12-30,27.02,27.02,26.43,26.60,380200,26.60
RLGY,2016-12-30,25.780001,25.83,25.540001,25.73,862000,25.73
O,2016-12-30,56.66,57.810001,56.490002,57.48,2017000,57.48
RMAX,2016-12-30,56.00,56.799999,55.849998,56.00,53100,56.00
RHT,2016-12-30,69.800003,70.190002,68.949997,69.699997,1620200,69.699997
RLH,2016-12-30,8.33,8.40,8.15,8.35,32000,8.35
RBC,2016-12-30,69.849998,70.220001,69.129997,69.25,173500,69.25
RWT,2016-12-30,15.40,15.40,15.17,15.21,302200,15.21
RM,2016-12-30,26.700001,26.83,26.15,26.280001,29700,26.280001
REG,2016-12-30,67.919998,69.059998,67.779999,68.949997,774700,68.949997
RGC,2016-12-30,20.639999,20.719999,20.52,20.60,1093500,20.60
RF,2016-12-30,14.23,14.47,14.16,14.36,17939300,14.36
RGS,2016-12-30,14.80,14.81,14.44,14.52,129700,14.52
RGA,2016-12-30,125.989998,126.260002,125.339996,125.830002,217800,125.830002
RZA,2016-12-30,27.200001,27.48,26.950001,26.98,11900,26.98
EMCI,2016-12-30,29.42,30.209999,28.959999,30.01,83100,30.01
EMCF,2016-12-30,29.25,29.25,29.25,29.25,000,29.25
EMKR,2016-12-30,8.70,8.90,8.55,8.70,179300,8.70
RZB,2016-12-30,26.65,26.65,26.26,26.280001,37300,26.280001
ERS,2016-12-30,6.701,6.79,6.283,6.79,13200,6.79
EMMS,2016-12-30,3.20,3.39,3.18,3.39,133400,3.39
NYNY,2016-12-30,22.90,22.90,22.40,22.75,7100,22.75
ECPG,2016-12-30,29.549999,29.700001,28.50,28.65,263300,28.65
WIRE,2016-12-30,44.25,44.25,43.200001,43.349998,49200,43.349998
ENTA,2016-12-30,33.599998,33.889999,33.330002,33.50,95900,33.50
ENDP,2016-12-30,15.75,16.57,15.75,16.469999,4349500,16.469999
EIGI,2016-12-30,9.55,9.55,9.25,9.30,443800,9.30
WATT,2016-12-30,17.299999,17.440001,16.83,16.85,753900,16.85
ELGX,2016-12-30,5.86,6.07,5.63,5.72,3721200,5.72
ECYT,2016-12-30,2.64,2.65,2.52,2.55,286500,2.55
EFOI,2016-12-30,4.30,4.48,4.20,4.25,68700,4.25
ERII,2016-12-30,10.45,10.63,10.23,10.35,843200,10.35
ENOC,2016-12-30,6.05,6.25,6.00,6.00,112600,6.00
ENPH,2016-12-30,0.97,1.02,0.97,1.01,600600,1.01
ENG,2016-12-30,2.30,2.44,2.30,2.39,121600,2.39
ENFC,2016-12-30,20.278999,20.60,20.278999,20.60,7300,20.60
ESGR,2016-12-30,198.850006,199.100006,196.25,197.699997,14800,197.699997
ENTL,2016-12-30,19.01,19.25,18.715,18.969999,60300,18.969999
ENTG,2016-12-30,18.10,18.10,17.73,17.90,473600,17.90
ETRM,2016-12-30,2.42,2.48,1.95,2.00,491800,2.00
EBTC,2016-12-30,38.029999,38.029999,37.16,37.560001,12300,37.560001
EFSC,2016-12-30,43.349998,43.400002,42.849998,43.00,105600,43.00
ERIC,2016-12-30,5.89,5.90,5.81,5.83,3145400,5.83
EGT,2016-12-30,1.41,1.41,1.35,1.39,10300,1.39
EPZM,2016-12-30,12.30,12.43,11.90,12.10,322700,12.10
PLUS,2016-12-30,116.199997,116.730003,114.150002,115.199997,77100,115.199997
EQIX,2016-12-30,358.149994,358.339996,353.480011,357.410004,500500,357.410004
EQBK,2016-12-30,33.150002,33.75,33.119999,33.639999,13400,33.639999
EQFN,2016-12-30,9.70,9.90,9.70,9.90,4700,9.90
ERIE,2016-12-30,113.989998,113.989998,112.300003,112.449997,23300,112.449997
EPIX,2016-12-30,2.20,2.22,2.18,2.19,4900,2.19
ESPR,2016-12-30,12.70,12.70,12.40,12.52,188900,12.52
ETSY,2016-12-30,11.79,11.861,11.53,11.78,958700,11.78
CLWT,2016-12-30,3.55,3.70,3.45,3.55,1500,3.55
ESCA,2016-12-30,13.35,13.39,13.16,13.20,11000,13.20
ESND,2016-12-30,21.33,21.379999,20.83,20.90,239400,20.90
EEFT,2016-12-30,72.25,73.480003,71.830002,72.43,196300,72.43
ESEA,2016-12-30,1.80,1.81,1.69,1.69,361200,1.69
EVBG,2016-12-30,18.299999,18.65,18.028999,18.450001,254200,18.450001
EVEP,2016-12-30,2.05,2.09,2.01,2.09,354400,2.09
MRAM,2016-12-30,7.50,8.30,7.34,8.29,67700,8.29
EVGN,2016-12-30,5.10,5.10,5.10,5.10,000,5.10
EVLV,2016-12-30,1.56,1.56,1.48,1.50,237700,1.50
EVK,2016-12-30,2.10,2.20,2.05,2.05,5400,2.05
EVOK,2016-12-30,2.04,2.07,1.982,2.02,128300,2.02
EXA,2016-12-30,15.49,15.49,15.11,15.36,20800,15.36
EXAS,2016-12-30,13.50,13.77,13.22,13.36,1559500,13.36
RS,2016-12-30,81.089996,81.360001,79.489998,79.540001,282900,79.540001
RENX,2016-12-30,16.77,16.82,16.690001,16.76,78100,16.76
RNR,2016-12-30,136.399994,136.789993,135.389999,136.220001,162700,136.220001
SOL,2016-12-30,0.63,0.64,0.62,0.64,489100,0.64
RELX,2016-12-30,17.959999,18.00,17.889999,17.969999,93600,17.969999
RENN,2016-12-30,1.56,1.64,1.55,1.59,1179500,1.59
RSG,2016-12-30,57.32,57.48,56.91,57.049999,693000,57.049999
RMD,2016-12-30,62.50,62.580002,61.82,62.049999,532600,62.049999
RFP,2016-12-30,5.45,5.50,5.30,5.35,128900,5.35
RSO,2016-12-30,8.34,8.38,8.27,8.33,450900,8.33
RH,2016-12-30,30.34,30.709999,29.950001,30.700001,1446300,30.700001
RPAI,2016-12-30,15.16,15.43,15.15,15.33,1896100,15.33
QSR,2016-12-30,48.09,48.099998,47.490002,47.66,224200,47.66
REXR,2016-12-30,23.040001,23.32,23.00,23.190001,448700,23.190001
REX,2016-12-30,99.480003,99.959999,98.139999,98.75,43300,98.75
RXN,2016-12-30,19.73,19.90,19.50,19.59,515500,19.59
RICE,2016-12-30,21.32,21.709999,21.200001,21.35,2516000,21.35
RAI,2016-12-30,56.259998,56.369999,55.950001,56.040001,3329700,56.040001
RMP,2016-12-30,24.040001,24.879999,23.76,24.58,365900,24.58
RNG,2016-12-30,20.950001,21.200001,20.549999,20.60,462600,20.60
RIO,2016-12-30,39.349998,39.509998,38.400002,38.459999,2868600,38.459999
RBA,2016-12-30,34.040001,34.360001,33.84,34.00,448900,34.00
RIV,2016-12-30,18.92,18.951,18.51,18.90,43500,18.90
OPP,2016-12-30,18.629999,19.00,18.309999,18.440001,103700,18.440001
RAD,2016-12-30,8.28,8.29,8.20,8.24,8357700,8.24
RLJ,2016-12-30,24.139999,24.629999,24.01,24.49,746600,24.49
RLI,2016-12-30,63.080002,63.349998,62.330002,63.130001,399600,63.130001
EVOL,2016-12-30,4.05,4.10,4.05,4.10,25400,4.10
RRTS,2016-12-30,10.53,10.60,10.36,10.39,162100,10.39
ESSA,2016-12-30,15.91,15.96,15.67,15.72,19200,15.72
REV,2016-12-30,29.299999,29.40,28.85,29.15,110600,29.15
RHI,2016-12-30,49.110001,49.110001,48.540001,48.779999,603500,48.779999
ROK,2016-12-30,135.539993,135.539993,133.610001,134.399994,435900,134.399994
COL,2016-12-30,93.739998,93.739998,92.260002,92.760002,843400,92.760002
ROG,2016-12-30,77.139999,77.459999,75.769997,76.809998,93100,76.809998
RST,2016-12-30,8.79,8.93,8.75,8.91,42700,8.91
ROL,2016-12-30,34.060001,34.060001,33.75,33.779999,469800,33.779999
ROP,2016-12-30,184.089996,184.139999,182.029999,183.080002,372300,183.080002
RDC,2016-12-30,19.200001,19.450001,18.860001,18.889999,1354100,18.889999
RY,2016-12-30,68.160004,68.290001,67.599998,67.709999,717500,67.709999
RBS,2016-12-30,5.54,5.58,5.51,5.53,1237100,5.53
RCL,2016-12-30,83.239998,83.50,81.589996,82.040001,1074000,82.040001
RMT,2016-12-30,8.17,8.19,8.12,8.16,133100,8.16
RVT,2016-12-30,13.47,13.48,13.33,13.39,397300,13.39
RSPP,2016-12-30,44.52,44.950001,44.32,44.619999,1085200,44.619999
RES,2016-12-30,19.67,20.02,19.57,19.809999,1206700,19.809999
RPM,2016-12-30,54.09,54.77,53.619999,53.830002,456900,53.830002
RT,2016-12-30,3.28,3.29,3.20,3.23,290300,3.23
RYI,2016-12-30,14.10,14.10,13.15,13.35,229500,13.35
RHP,2016-12-30,62.900002,63.049999,62.450001,63.009998,246500,63.009998
R,2016-12-30,75.650002,75.699997,74.169998,74.440002,409700,74.440002
SPGI,2016-12-30,108.410004,108.790001,107.209999,107.540001,986200,107.540001
SBR,2016-12-30,34.50,35.25,34.299999,35.150002,33100,35.150002
EXEL,2016-12-30,14.94,15.15,14.83,14.91,3453800,14.91
EXFO,2016-12-30,4.35,4.40,4.35,4.40,70100,4.40
EXLS,2016-12-30,50.529999,50.59,49.970001,50.439999,121600,50.439999
EXAC,2016-12-30,27.25,27.40,27.10,27.299999,22300,27.299999
EXPE,2016-12-30,113.839996,114.239998,112.720001,113.279999,2082700,113.279999
EXPD,2016-12-30,53.25,53.740002,52.84,52.959999,670700,52.959999
EXPO,2016-12-30,60.50,60.599998,59.900002,60.299999,102000,60.299999
XOG,2016-12-30,19.889999,20.530001,19.790001,20.040001,600200,20.040001
ESRX,2016-12-30,69.389999,69.57,68.519997,68.790001,2752900,68.790001
EXTR,2016-12-30,5.08,5.08,4.97,5.03,579000,5.03
EYEG,2016-12-30,1.65,1.685,1.551,1.63,139300,1.63
EZPW,2016-12-30,10.90,10.95,10.65,10.65,300300,10.65
FFIV,2016-12-30,144.960007,145.50,144.089996,144.720001,366600,144.720001
FB,2016-12-30,116.599998,116.830002,114.769997,115.050003,18600100,115.050003
FRP,2016-12-30,18.799999,18.799999,18.52,18.700001,163100,18.700001
FALC,2016-12-30,0.45,0.49,0.45,0.45,356900,0.45
RGT,2016-12-30,8.00,8.12,7.97,8.04,31500,8.04
RTEC,2016-12-30,23.65,23.73,23.23,23.35,332200,23.35
RCI,2016-12-30,38.919998,38.970001,38.459999,38.580002,88500,38.580002
FANH,2016-12-30,8.35,8.58,8.28,8.28,39200,8.28
FARM,2016-12-30,35.200001,36.75,35.00,36.700001,56400,36.700001
FFKT,2016-12-30,42.549999,43.50,41.75,42.049999,117100,42.049999
DAVE,2016-12-30,4.85,4.95,4.85,4.95,25400,4.95
FMNB,2016-12-30,14.35,14.35,14.15,14.20,101000,14.20
FARO,2016-12-30,36.450001,36.450001,35.799999,36.00,77000,36.00
FAST,2016-12-30,47.490002,47.650002,46.66,46.98,1460100,46.98
FBSS,2016-12-30,16.65,16.65,16.65,16.65,000,16.65
FBRC,2016-12-30,13.05,13.45,12.90,13.00,35700,13.00
FATE,2016-12-30,2.61,2.61,2.40,2.51,170700,2.51
FENX,2016-12-30,2.81,2.93,2.80,2.82,55900,2.82
FHCO,2016-12-30,0.95,1.00,0.90,0.91,210600,0.91
LION,2016-12-30,23.84,23.860001,23.50,23.67,111700,23.67
GSM,2016-12-30,11.02,11.09,10.80,10.83,364400,10.83
FNHC,2016-12-30,18.75,18.75,18.51,18.690001,26600,18.690001
FGEN,2016-12-30,21.75,22.10,21.200001,21.40,284500,21.40
ONEQ,2016-12-30,214.720001,214.720001,211.429993,211.619995,30500,211.619995
FDUS,2016-12-30,15.77,15.87,15.60,15.73,171600,15.73
FDML,2016-12-30,10.23,10.41,10.19,10.31,55100,10.31
FSCFL,2016-12-30,24.65,24.65,24.65,24.65,200,24.65
FSAM,2016-12-30,6.90,7.00,6.65,6.70,69000,6.70
FSFR,2016-12-30,8.79,8.79,8.67,8.71,311900,8.71
FRGI,2016-12-30,30.10,30.10,29.65,29.85,198600,29.85
FCSC,2016-12-30,0.65,0.67,0.62,0.63,156300,0.63
FITB,2016-12-30,26.83,27.08,26.629999,26.969999,4900800,26.969999
FSC,2016-12-30,5.39,5.40,5.32,5.37,1021300,5.37
FITBI,2016-12-30,27.15,27.309999,27.15,27.25,19700,27.25
SB,2016-12-30,1.16,1.17,1.15,1.15,175600,1.15
CRM,2016-12-30,69.360001,69.379997,68.230003,68.459999,4518500,68.459999
SFE,2016-12-30,13.60,13.60,13.35,13.45,45900,13.45
FNGN,2016-12-30,37.25,37.25,36.50,36.75,149100,36.75
SBH,2016-12-30,26.559999,26.60,26.209999,26.42,572500,26.42
SMM,2016-12-30,13.68,13.70,13.43,13.58,88000,13.58
SN,2016-12-30,9.09,9.33,8.97,9.03,1602500,9.03
SJT,2016-12-30,6.58,6.75,6.56,6.62,147600,6.62
SD,2016-12-30,23.540001,23.635,23.17,23.549999,62800,23.549999
SDT,2016-12-30,1.30,1.33,1.30,1.30,127500,1.30
SDR,2016-12-30,1.43,1.44,1.38,1.41,175500,1.41
SNY,2016-12-30,40.25,40.57,40.029999,40.439999,1837800,40.439999
SC,2016-12-30,13.51,13.61,13.38,13.50,1129200,13.50
SAP,2016-12-30,86.919998,87.230003,86.07,86.43,834300,86.43
SAR,2016-12-30,20.48,20.620001,20.40,20.610001,8600,20.610001
BFS,2016-12-30,65.519997,66.690002,65.519997,66.610001,34200,66.610001
SSL,2016-12-30,28.530001,28.90,28.50,28.59,267900,28.59
SCG,2016-12-30,73.760002,73.760002,72.970001,73.279999,530200,73.279999
PER,2016-12-30,3.00,3.05,2.95,2.95,260800,2.95
SAIC,2016-12-30,85.239998,85.349998,84.160004,84.800003,287600,84.800003
SWM,2016-12-30,45.810001,46.279999,45.259998,45.529999,99200,45.529999
SLB,2016-12-30,84.300003,84.50,83.660004,83.949997,4132200,83.949997
SALT,2016-12-30,5.10,5.15,5.00,5.05,254000,5.05
SLTB,2016-12-30,22.360001,22.360001,22.360001,22.360001,100,22.360001
SBNA,2016-12-30,22.33,22.469999,22.32,22.443001,7300,22.443001
SBNB,2016-12-30,25.27,25.299999,25.25,25.280001,2700,25.280001
STNG,2016-12-30,4.54,4.62,4.50,4.53,1197000,4.53
LBF,2016-12-30,8.34,8.36,8.27,8.33,17100,8.33
SMG,2016-12-30,94.639999,95.669998,94.43,95.550003,375300,95.550003
KMM,2016-12-30,8.47,8.55,8.47,8.52,59200,8.52
KST,2016-12-30,11.90,11.90,11.87,11.89,15000,11.89
KTF,2016-12-30,13.12,13.20,13.11,13.12,178100,13.12
SA,2016-12-30,8.45,8.65,8.10,8.15,765100,8.15
SDLP,2016-12-30,4.20,4.24,4.06,4.20,671300,4.20
CKH,2016-12-30,71.419998,72.400002,71.080002,71.279999,98200,71.279999
SDRL,2016-12-30,3.44,3.55,3.41,3.41,6456200,3.41
SSW,2016-12-30,9.08,9.20,9.02,9.14,698700,9.14
SEE,2016-12-30,45.68,45.689999,45.07,45.34,1310100,45.34
KSM,2016-12-30,12.16,12.24,12.08,12.14,54100,12.14
SSWN,2016-12-30,25.183001,25.25,25.030001,25.16,4000,25.16
SEAS,2016-12-30,19.18,19.190001,18.860001,18.93,861100,18.93
SAB,2017-01-02,197700.00,197700.00,197700.00,197700.00,000,197700.00
SAB,2016-12-30,198000.00,198000.00,195500.00,197700.00,96700,197700.00
FISI,2016-12-30,33.98,34.400002,33.98,34.200001,26900,34.200001
FNSR,2016-12-30,30.870001,30.879999,30.01,30.27,1695500,30.27
FNJN,2016-12-30,1.19,1.19,1.00,1.13,151300,1.13
FBNC,2016-12-30,27.59,27.59,26.959999,27.139999,59300,27.139999
FEYE,2016-12-30,11.82,11.98,11.65,11.90,4994400,11.90
JBN,2016-12-30,17.799999,17.799999,17.799999,17.799999,800,17.799999
FNLC,2016-12-30,32.400002,33.209999,32.25,33.099998,16200,33.099998
FRBA,2016-12-30,11.50,11.75,11.40,11.60,19800,11.60
BUSE,2016-12-30,30.860001,30.99,30.629999,30.780001,82700,30.780001
FBIZ,2016-12-30,23.74,24.040001,23.530001,23.719999,6800,23.719999
FCAP,2016-12-30,32.450001,32.450001,32.419998,32.419998,1100,32.419998
FCFS,2016-12-30,46.950001,47.099998,46.599998,47.00,256900,47.00
FCBC,2016-12-30,30.370001,30.370001,29.93,30.139999,22600,30.139999
FCNCA,2016-12-30,355.480011,357.059998,354.130005,355.00,23400,355.00
FCCO,2016-12-30,17.60,18.049999,17.60,18.049999,2800,18.049999
FCFP,2016-12-30,11.70,11.75,11.55,11.70,22100,11.70
FBNK,2016-12-30,22.75,22.85,22.40,22.65,11600,22.65
FDEF,2016-12-30,51.25,51.25,50.400002,50.740002,15000,50.740002
FFBC,2016-12-30,28.00,28.58,27.950001,28.450001,165700,28.450001
FFBCW,2016-12-30,18.00,18.00,18.00,18.00,000,18.00
FFIN,2016-12-30,45.650002,45.650002,45.049999,45.200001,183100,45.200001
FFNW,2016-12-30,19.700001,20.00,19.40,19.74,121200,19.74
THFF,2016-12-30,51.950001,53.490002,51.950001,52.799999,21600,52.799999
FGBI,2016-12-30,23.530001,23.9272,23.32,23.9272,2900,23.9272
FFWM,2016-12-30,28.58,28.58,28.26,28.50,71800,28.50
FHB,2016-12-30,35.189999,35.189999,34.709999,34.82,127200,34.82
INBK,2016-12-30,31.90,32.200001,31.15,32.00,32500,32.00
INBKL,2016-12-30,24.950001,24.950001,24.90,24.90,4500,24.90
